No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
1226,6.8,60.0,4.0,4.0,quan-9,2023-01-02," Nhà mặt tiền đường tiện kinh doanh đa nghành nghề. |	Diện tích 4MX15M |	Thiết kế rất hiện đại sang trọng đầy đủ tiện ích công năng. |	Vị trí tuyệt vời , giao thông đi lại thuận tiện, tiện ích như bách hóa xanh, khu vui chơi, ẩm thực ., |	Nội thất trong nhà chủ sẽ nhượng lai hết cho khách thiện trí. |	 Pháp lý chuẩn, giá bán chỉ 6.8 tỷ. |	Liện hệ Mr. Thịnh  0909221807",6800000000.0,,,,0.11
1227,4.6,77.0,3.0,3.0,quan-9,2023-01-01,"	Kết cấu 1 trệt 1 lầu  |	Gồm PK,PB,WC, 2PN lớn có thể chia làm 3PN rất rộng và đẹp, 1PN dưới nhà cho người già ở. |	Vị trí trẵc địa gần đỗ xuân hợp , dương đình hội. giao thông hết sức thuận tiện đi lại . |	Tiện ích trung quanh như chợ bách hóa xanh , bưa cục .đầy đủ . |	Pháp lý chuẩn công chứng ngay. |	Gía bán 4.6 Tỷ. |	CallZalo 0909221807  Mr. THỊNH",,,2,,0.06
1228,4.2,51.0,2.0,2.0,quan-9,2023-01-01,"	Đang cho thuê 8tr tháng. |	Diện tích 4mx13m 51m2 |	khu dân trí cao . |	Vị trí rất trung tâm , tiếp giáp lã xuân oai, lò lu, phường trường thạnh,tăng nhơn phú A , phú hữu |	Tiện ích không thiếu thứ gì như bách hóa xanh , chợ gò lu, trường học các  cấp, khu đô thị thăng long . |	Gía bán 4.2 Tỷ. |	Liên hệ CallZalo 0909221807  Mr. THỊNH.",4200000000.0,,,,0.08
1229,17.38,72.0,8.0,8.0,quan-10,2023-12-05,"QUẬN 10, CẠNH MT TÔ HIẾN THÀNH KHU VIP KINH DOANH KẾ TRƯỜNG ĐH. | Nhà 5 tầng 418m, 8PN, Thang máy xịn. |     |zalo. 0938059388.Nhà Phố SG. |Pháp lý chuẩn, công chứng nhạnh. |nhaphosaigon,nhadepre,Quan10,kinhdoanh,tphcm. | Nhà gồm 2 mặt hẻm thông thoáng, xe hơi vào nhà. | Nhà gia chủ mới xây tâm huyết chắc chắn 1 triệt, 3 lầu,  | Nhà thích hợp vừa ở, cho thuê thu nhập 45  50trth.  | Khu an ninh cực tốt, toàn cán bộ cao cấp, tiện ích bao quanh, cách 50m là ra MT Tô Hiến Thành.",,72.0,8,,0.24
1230,8.71,59.14,4.0,5.0,quan-10,2023-12-05," |Kết cấu  4x12m  1 trệt, 2 lầu, 4 phòng ngủ, 5 toilet, phòng khách, bếp, đầy đủ công năng. có phòng ngủ dưới trệt.83.25 | |Giá 8.71 tỷ  | |Pháp lý Chính chủ công chứng ngay.  | |Liên hệ 0909117839",8710000000.0,48.0,,,0.15
1231,8.5,56.0,5,3,quan-10,2023-11-09," Diện tích 4 x 13.9m  Nở hậu  CN 55.88m2 | Hiện trạng Nhà còn mới, xây dựng 1 trệt  lửng, 2 lầu, sân thượng, 5PN, 3WC, đầy đủ nội thất, | Vị trí Hẻm trước nhà gần 4m, cách hẻm xe hơi chỉ vài bước chân, thông nhiều hướng, gần TTTM, trường học Quốc Tế, xe cộ tiện ra vào, lưu thông dễ dàng sang các Quận tiếp giáp. | Tiện ích Dân trí cao, môi trường sống an ninh, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, đáp ứng cho cuộc sống hiện đại. | Hướng Tây Bắc | Sổ hồng hoàn công | Giá 8.5 Tỷ TL |Liên hệ 0933 862 860 Ms Sương |Tư vấn pháp lý  xem nhà miễn phí |Hỗ trợ vay ngân hàng 80 giá trị nhà |Nhận ký gửi cho thuê nhà đất các Quận TP.HCM",8500000000.0,55.6,5,3,0.15
1232,12.99,90.0,8.0,8.0,quan-10,2023-11-10," Nhà xây 4 tầng bề thế sàn btct hoàn công đầy đủ với thiết kế 1 trệt, 2 lầu, sân thượng, 8 PN, có thể cơi nới thành 10 PN. Phù hợp với gia đình đông thành viên, mua làm văn phòng công ty, Spa, phòng khám, CHDV, khách sạn, vừa ở kết hợp kinh doanh | Diện tích 90m2  ngang 5 nở hậu 8  dài 14m. | Giá giảm sâuvcòn 12 tỷ 99. | Pháp lý chuẩn, sổ nở hậu tài lộc hoàn công đầy đủ.",12000000000.0,,8,,0.14
1233,3.8,25.0,2.0,1.0,quan-10,2023-11-18," Giá  3,8 tỷ TL chính chủ  | __________________________________  | 1 trệt 1 lầu, ban công thoáng mát. Nhà trống dọn Ở ngay | Hẻm rộng thông Lý Thường Kiệt, an ninh, dân trí, khu cao tầng | Mua Ở, tiền nhỏ mà có nhà trung tâm, công tác học hành giao thông tiện lợi. | Pháp lý sổ hồng riêng 2023, không tóp hậu, công chứng ngay. |__________________________________  |Gọi 086 7000 938 THIÊN PHƯỚC để hẹn lịch đến xem nhà sớm nhất",3800000000.0,,,,0.15
1234,8.7,59.14,,,quan-10,2023-11-20," |LH Sang 0777826387 |DT 41m 4 tầng |Ngang 4.4m x 10m | | Mô tả  |Nhà 1 trệt 2 lầu sân thượng  3pn, 3wc, sân thượng đủ công năng. | Sổ đẹp  lô góc đã xây đúng chuẩn lộ giới. |Hẻm 3m, gần mặt tiền. | Khu dân trí cao. |HUYDP",,,,,0.15
1235,8.7,41.0,,,quan-10,2023-11-20," |LH Sang 0777826387 |DT 41m 4 tầng |Ngang 4.4m x 10m | | Mô tả  |Nhà 1 trệt 2 lầu sân thượng  3pn, 3wc, sân thượng đủ công năng. | Sổ đẹp  lô góc đã xây đúng chuẩn lộ giới. |Hẻm 3m, gần mặt tiền. | Khu dân trí cao. |HUYDP",,,,,0.21
1236,10.54,24.0,,,quan-10,2023-11-20," | HXH 1 trục, khu dân trí cao, nhà sửa sơ là vào ở ngay | |.  kết cấu 1 trệt 1 lầu đúc giả. | | Sổ vuông không lỗi, hoàn công đầy đủ, pháp lý chuẩn.  gặp kha ",,,,,0.44
1237,3.59,60.0,2.0,2.0,quan-10,2023-11-26,"MẶT TIỀN TƯƠNG LAI CMT8 Q10  ĐANG CHO THUÊ 10TRTHÁNG.  | | Diện tích 30m2 công nhận đủ 4 x 7.5m | Kết cấu 2 tầng gồm trệt 1 lầu, 2 PN.  | Vị trí cực đẹp, vài bước ra mặt tiền. Vài bước chân ra CLB Lan Anh, vòng xoay Dân Chủ, sát Q3, gần Hà Đô | Đang cho thuê nhiều năm nay với giá 10trtháng.  | Sổ tại nhà, mua bán nhanh lẹ. | Giảm sâu 1.8 tỷ còn 3.59 tỷ |LH Ng Hương 0938509958 ngay khi ace nhận được tin kịp sở hữu ngay căn nhà vị trí tiềm năng này nhé ạ",,30.0,2,,0.06
1238,10.54,59.14,,,quan-10,2023-11-27," |HOTLINE  zalo 035.312.6411  0888.696.029 NVKD Như Ý | |Website httpcuanhuacuago.net | |Báo giá cửa nhựa Composite cao cấp tại Quận 10 |Cấu tạo chi tiết của cửa nhựa Composite cao cấp Báo giá cửa nhựa Composite cao cấp tại Quận 10 | | Là tấm cửa được làm từ bột gỗ xay mịn với hạt nhựa PVC và keo chuyên dụng trộn lẫn đều với nhau dưới nhiệt độ và áp suất cao. Sau đó đúc theo hình dạng của khuôn đã làm sẵn. | | Chất liệu làm ra rất bền và cứng chắc, gọi là nhựa gỗ composite | | Vật liệu này là sự kết hợp hoàn hảo giữa ưu điểm của gỗ về độ cứng và ưu điểm của nhựa về độ chịu nước. | | Bề mặt nhựa gỗ có độ bám cao nên có thể sơn màu hoặc dán da tùy ý và tạo được nhiều vân gỗ khác nhau. | | Những tấm nhựa gỗ được đúc theo khuôn có sẵn và được khắc họa tiết tạo nhiều mẫu mã và kiểu dáng rất đa dạng. | |Quy cách mẫu cửa nhựa Composite tại Quận 10 | | Cửa nhựa composite có 2 hệ khung | | Hệ  khung thường 55 x 100  khung bao cố định dùng để trám hồ | | Hệ khung tăng giảm có 3 hệ khung | | Hệ khung 9 45 x 90   tăng giảm từ 90115mm | | Hệ khung 10.5 55 x 105 tăng giảm từ 105 125mm | | Hệ khung 12  45 x 120  tăng giảm từ 120145mm | | Đô day cánh 40mm  2. Mẫu cửa nhựa composite tại Quận 2 | | Kêt câu canh băng nhưa đúc, được làm từ bột nhựa và bột gỗ | | Khung bao băng bột nhựa gỗ cao câp. | | Bề mặt cánh được phủ da vân gỗ, sơn PU, sơn vân gỗ Luxury. | |Nẹp chỉ 10 x  50mm |Cửa nhựa Composite có tốt hay không  Báo giá cửa nhựa Composite cao cấp tại Quận 10 | |Cửa nhựa gỗ COMPOSITE có khả năng chống nước rất tốt. Tuy nhiên khả năng chịu nhiệt độ nắng nóng từ bên ngoài thì sẽ làm ảnh hưởng đến tuổi thọ của cửa. Vì vậy, cửa chỉ chuyên dụng cho vị trí cửa nội thất. Như cửa phòng ngủ, cửa phòng họp, cửa nhà vệ sinh, Tại các chung cư, khách sạn, biệt thự, cửa gỗ composite được lắp dựng rất sang trọng và kín đáo. | |Những tính năng ưu việt của cửa nhựa Composite tại Quận 10 | |Cửa nhựa Composite tại Quận 2 có những ưu điểm sau | | Là sản phẩm được sản xuất theo công nghệ tiên tiến và bảo vệ môi trường. | | Mẫu mã đa dạng, kiến trúc hiện đại, thuận tiện trong việc thi công, với hơn 100 mẫu cửa hiện hành, bề mặt đa dạng Phủ da sơn PU Sơn Luxury cao cấp. | | Hiệu quả kinh tế cao so với cửa gỗ truyền thống.Giá chỉ từ 3.000.000đ bộ chưa bao gồm phụ kiện. Kéo xuống dưới để xem báo giá chi tiết trọn gói nhiều ưu đãi. | | Không bị oxi hóa, không han rỉ khi tiếp xúc với nước mặn. | | Sử dụng tốt trong môi trường nước, độ ổm cao như nhà tắm, nhà vệ sinh, | | Có tác dụng cách âm, cách nhiệt, không bị rạn nứt, biến dạng. | | Luôn giữ vẽ đẹp ban đầu, cho bạn màu sắc vân gỗ tự nhiên | | Trọng lượng cửa từ 45 đến 48kg, tạo độ đằm cho cửa giống như cửa gỗ tự nhiên, đóng mở em ái. | | Dễ dàng thi công lắp đặt và bảo hành | |Bảng báo giá 1 bộ cửa nhựa giả gỗ Composite hoàn thiện tại công trình Quận 10 | |Hiện tại chúng tôi đang cung cấp 3 dòng sản phẩm cửa nhựa Composite | |Cửa nhựa gỗ composite phủ da |Cửa nhựa gỗ composite sơn PU |Cửa nhựa gỗ composite sơn LX cao cấp. | |Vì đặc điểm từng loại không giống nhau nên giá thành cũng khác nhau | |STT	SẢN PHẨM	ĐƠN VỊ	THÀNH TIỀNVNĐ |1	 | |CỬA NHỰA COMPOSITE PHỦ DA | | Bao gồm Cánh  Khung bao Nẹp chỉ 2 mặt  | |	BỘ	3.400.000 VNĐ |2	 | |CỬA NHỰA COMPOSITE SƠN PU | | Bao gồm Cánh  Khung bao  Nẹp chỉ 2 mặt | |	BỘ	3.700.000 VNĐ |3	 | |CỬA NHỰA COMPOSITE SƠN LX CAO CẤP | | Bao gồm Cánh  Khung bao  Nẹp chỉ 2 mặt | |	BỘ	4.250.000 VNĐ | |Tuy nhiên, để được biết giá chính xác trọn gói theo từng mẫu cửa. Mời các bạn tham khảo tại | |BÁO GIÁ CHI TIẾT  1 BỘ CỬA COMPOSITE  Giá cửa phụ kiện công lắp tại Tp.HCM  | |Một sản phẩm rất được nhiều người săn đón cho cửa phòng và cửa WC. Đó chính là Cửa Nhựa Abs Hàn Quốc. Kiểu dáng thiết kế hiện đại, tinh tế, sang trọng. Được sản xuất theo dây chuyền của Hàn Quốc. Nên các bạn có thể hoàn toàn tin tưởng về cả chất lượng lẫn độ thẩm mỹ. | |Cửa được thiết kế với kiểu dáng hiện đại. Độ dẻo cao giúp chịu va đập tốt. Vận hành đóng mở êm ái. | |Cửa Vòm Composite |Cửa vuông Composite |Cửa Lùa Composite | | |Phụ kiện đi kèm cửa Báo giá cửa nhựa Composite cao cấp tại Quận 10 |Stt	Phụ Kiện	Hãng Sản Xuất	Đơn Giá VNĐ |1	Ổ Khóa Tròn Trơn Có Chìa Và Không Chìa	ZANI	200.000 |2	Ổ Khóa Tròn Tay Nắm Gạt	JELLY	350.000 |3	Ổ khóa Tròn Tay Nắm Gạt Hàn Quốc	YES KOREA	550.000 |4	Ổ Khóa Tròn Tay Nắm Gạt Hàn Quốc  Khóa Chuồn Chuồn 	YES KOREA	600.000 |5	Khóa tay Gạt Loại 1 Inox 304  Cốt Nhỏ 	JELLY	550.000 |6	Khóa tay Gạt Loại 1 Inox 304  Cốt Lớn 	JELLY	650.000 |7	Khóa Phân Thể Inox 304	JELLY	800.000 |8	Khóa Phân Thể Inox 304	HAMMER	900.000 |9	Khóa Tay Gạt Việt Tiệp 04991  Hàng Chính hãng 	VIỆT TIỆP	900.000 |10	Khóa tay Gạt Huy Hoàng	HUY HOÀNG	900.000 |11	Khóa Điện Tử Kaimi sd Cho khách sạn HL112	KAIMI	2.580.000 |12	Khóa Điện Tử Kaimi  Khóa Vân tay 	KAIMI	3.580.000 |13	Bản Lề KP	KP	20.000cái |14	Bản Lề Lá Inox dày 3mm	IVAN	50.000cái |15	Bản Lề Cờ lắp Cho Cửa Thép Chống Cháy 3 Cánh Trở lên	ĐÀI LOAN	80.000cái |16	Hít Chặn Cửa	ĐÀI LOAN	70.000cái |17	Ống Nhòm  Mắt Thần	ĐÀI LOAN	70.000Cái |18	Tay Nắm Cửa Inox	ĐÀI LOAN	100.000 |19	Tay Đẩy Hơi NEO	NEO	500.000 |20	Chốt Âm  2 Cái  bộ  	ĐÀI LOAN	200.000 |21	Thanh Chắn Che Chân Cửa	ĐÀI LOAN	800.000 |22	Thanh Thoát Hiểm NEO	NEO	1.100.000 |23	Thanh Thoát Hiểm NEO  Dành cho cửa đôi bao gồm 1 thanh đôi và 1 thanh đơn 	NEO	2.700.000 |24	Chốt An Toàn  Xích 	ĐÀI LOAN	100.000 |25	 Chỉ Nhôm	 |CÂY ĐỨNG |CÂY NGANG |	 |150.000 |70.000 |Thông tin liên hệ mua cửa  Báo giá cửa nhựa Composite cao cấp tại Quận 10 | |Để lại thông tin trên web hoặc gọi trực tiếp  zalo 035 312 6411  088 869 6029 NVKD Như Ý | |Khi nhân viên kinh doanh gọi tư vấn, khách hàng cung cấp kích thước, mẫu mã, phụ kiện đi kèm | |Hình thức thanh toán bên công ty 40 đặt cọc, 40 giao hàng, 20 lắp dựng hoàn thiện | |Đối với đơn hàng không lắp dựng 40 đặt cọc, 60 giao hàng. | |Hình thức giao hàng và lắp dựng Khi có cửa được nhân viên kinh doanh gọi giao hàng. Sau khi giao cửa và thu số tiền đợt 2 sẽ bố trí thợ lắp đặt trong ngày hôm sau. | | Xem thêm báo giá cửa nhựa gỗ Composite  tại đây. | | Xem thêm báo giá cửa nhựa ABS Hàn Quốc  tại đây. | | Xem thêm báo giá cửa nhựa Đài Loan  tại đây. | | Xem thêm báo giá cửa gỗ công nghiệp  tại đây. | |  Xem thêm báo giá cửa gỗ MDF  tại đây. | |Xem thêm báo giá cửa thép chống cháy  tại đây. | |Xem thêm báo giá cửa gỗ chống cháy  tại đây. | |THÔNG TIN NHÀ CUNG CẤP  | |HOTLINE 035.312.6411  088.869.6029 Gặp NVKD Như Ý | |WEBSITE httpCuanhuacuago.net | |FANPAGE Cửa nhựa cửa gỗ | |SHOWROOM CÔNG TY KINGDOOR | |SHOWROOM 1 639 QL 13 P.Hiệp Bình Phước, TP.Thủ Đức | |SHOWROOM 2 602 Kinh Dương Vương, P.An Lạc, Q.Tân Bình | |SHOWROOM 3 731 Lê Hồng Phong, P.Phước Long, Tp. Nha Trang | |SHOWROOM 4 671 Nguyễn Duy Trinh, Bình Trưng Đông, Quận 2",,5500.0,,,0.18
1239,7.4,45.0,3.0,4.0,quan-10,2023-11-29," Giá  7,4 tỷ TL bớt lộc | __________________________________  | 1 trệt 3 lầu, 3PN 4WC, sân thượng | Vị trí trung tâm cực đẹp, hẻm rộng 1 sẹc, thông Hòa Hảo, Nguyễn Tiểu La, Nguyễn Tri Phương. Công tác, học hành giao thông thuận tiện. Khu an ninh, dân trí cao. | Thích hợp mua nhà Ở, Cho thuê, Giữ tiền | Sổ đẹp, pháp lý chuẩn, công chứng ngay. |__________________________________  |Gọi 086 7000 938 THIÊN PHƯỚC để hẹn lịch đến xem nhà sớm nhất  | |bannha.Q107.0867000938",7400000000.0,,3,4,0.16
1240,6.3,62.0,2.0,2,quan-10,2023-11-29," Vị trí Hòa Hảo, P5 Q10 | Diện tích 4.3m x 14m.  Nở hậu 4.9m  | Kết cấu 1 trệt 1 lầu 2PN 2WC | Nhà cũ, tiện xây mới | | Gọi ngay đi xem Nhà Đẹp này 093 888 6128 Thúy Dinh  翠莹 . | Kết bạn Zalo để xem kho hàng và luôn cập nhật hàng mới nhất  | |ẢNH TỰ CHỤP  CAM KẾT HÌNH THẬT |Ms1167",,,2,2,0.1
1241,8.69,60.0,4.0,5.0,quan-10,2023-11-29," Thông số đẹp Ngang 4m nở hậu 5m x Dài 12m  58m2, Nhà mới ở ngay, full nội thất. | Vị trí đẹp, khu vực an ninh, dân trí cao. Giá khu vực hiện tại 170 triệum2  | Nhà ngay Trung tâm Quận 10 sát bên Quận 3, hẻm trước nhà 4m, 10m ra đường xe tải tránh 14m, Khu phân lô, Dân trí cao, hàng xóm thân thiện. | Tiện ích xung quanh, bệnh viện, Trường học Quốc tế, Nhà thờ, Siêu thị Big C, đủ tiện ích. | Sổ hồng chính chủ, hoàn công đủ, công chứng ngay. | Thiện chí alo em Hiền xem nhà trực tiếp, miễn trung gian.",,,,,0.14
1242,8.48,56.0,4.0,3.0,quan-10,2023-11-06,"Nhà đẹp 3tầng 4.5x 13.8m, kinh doanh, VP. |Nhỉnh 8 t.ỷ, gấp bán, Pháp lý chuẩn. |zalo 0938059388. Nhà Phố SG. |nhaphosaigon,nhadepre,mattien,kinhdoanh,tphcm. |Nhà mặt tiền đường thuận tiện kinh doanh đa ngành nghề như cafe, spa, văn phòng cty vvvvv.  |Vị trí đẹp, rất ít nhà bán, ngay trung tâm thuận tiện di chuyển đi các quận.",,62.1,,,0.15
1243,8.0,86.0,4.0,4.0,quan-10,2023-11-02,"Nhà đẹp 3tầng, 4PN, Wc, Ban công, Nội thất xịn. |Nhỉnh 8 T.ỷ TL mạnh, Pháp lý chuẩn. |zalo 0938059388. Nhà Phố SG. |nhaphosaigon,nhadepgiare,nhaquan10,tphcm.",,,4,,0.09
1244,10.54,38.0,,,quan-10,2023-10-31,"Diện tích đất 38m2 sàn 109m2 2 tầng, lửng, sân thượng |Liên hệ 0913.813.999 Chị My",,,,,0.28
1245,13.99,59.14,,,quan-10,2023-10-28,"Sổ vuông không lỗi phong thủy, chủ nhà ở tài lộc mua được nhiều bds khác khi sống trong căn nhà này. |Chính chủ ở trên 20 năm nay không có nhu cầu nữa nên bán nhà đường Sư Vạn Hạnh thông đường 32 gần Vạn Hạnh Mall, bệnh viện Nhi Đồng, bệnh viện 115, UBND quận, ngân hàng, siêu thị, trường học các cấp, nhà hàng, café tiện ích xung quanh đầy đủ không thiếu thứ gi. | Kết cấu Sàn btct trệt, 2 lầu, 2 sân thượng, 4 phòng ngủ, phòng khách, phòng bếp, sân để xe, sửa chút xíu xe hơi ngủ trong nhà. Hiện trạng nhà kết cấu chắc chắn chiều cao từ đất tới trần nhà cao thoáng mát có thể sửa decor lại theo phong cách hiện đại mà chi phí rất thấp. | Sổ hồng chính chủ cất két mua bán công chứng nhanh gọn cọc tối thiểu 5 giá bán. | Liên hệ Nguyễn Hương xem nhà mua bán trực tiếp chủ nhà.",13990000000.0,,,,0.24
1246,8.9,45.0,4,5,quan-10,2023-10-25," |LH Sang 0777826387 |DT 45m 5 tầng |Ngang 3.6x14m |CMT8 P13Q10 | | Mô tả  | Nhà 5 tầng BTCT, trệt, lửng, 2 lầu, sân thượng, 4PN, 5WC. | Nhà mới full nội thất  cửa cuốn, tủ bếp máy hút mùi, bếp từ, bàn ăn, máy lạnh, cửa gỗ,rèm cửa, máy năng lượng mặt trời. | Nhà khu cao tầng, gần CV Đầm Sen, trường học, siêu thị, chợ. |THIENTQ",,50.4,4,5,0.2
1247,38.0,160.0,,,quan-10,2023-10-25," Diện tích 8 x 20m. | Kết cấu 2 Tầng. | Tuyến đường lớn thương hiệu, cực kỳ sầm uất. | Khu vực xây dựng được cao tầng, thuận tiện xây dựng mới. | Giá bán 38 Tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.",38000000000.0,160.0,,,0.24
1248,45.0,225.0,,,quan-10,2023-10-25," Diện tích 9 x 25m. | Hiện trạng 4 tầng. | Vị trí đắc địa, toạ lạc trên trục đường chính của Sài Gòn, khu kinh doanh sầm uất. | Giá bán rẻ nhất tuyến đường không tìm ra căn thứ 2 rẻ hơn. | Giá bán 45 tỷ TL. | Liên hệ ngay 0901897729 Lê Hưng.",45000000000.0,225.0,,,0.2
1249,36.0,110.0,,,quan-10,2023-10-23," | DT 4m x 27m. Kết cấu 1 Trệt 3 Lầu. | | Vị trí Thương hiệu. Kinh doanh sầm uất. Nhà hàng, Khách sạn, Thời trang, Spa, thẩm mỹ viện... | | Giá tốt 36 tỷ. | |LH 0938255067",36000000000.0,,,,0.33
1250,5.6,32.0,3.0,3.0,quan-10,2023-10-23,"Mô tả nhà bán Phường 13, quận 10 |Kết cấu 1 trệt 2 lầu sân thượng đúc bê tông cốt thép. |Gồm  3 phòng ngủ, 3 toilet, bếp, phòng khách. |Tặng nội thất giường, tủ, máy lạnh..... |Vị trí Nằm ngay trung tâm Sài Gòn, gần Chợ, Trường học các cấp, Uỷ ban nhân dân Quận |Hẻm trước nhà 3m, cách 3 căn ra hẻm xe hơi, cách mặt tiền 50m. |Pháp lý Chuẩn, Sổ hồng công chứng 1p30s. |  |Hỗ trợ tìm mua nhà TP. Hồ Chí Minh, liên hệ 035 65 66 249",,,,,0.18
1251,8.7,52.0,4.0,5.0,quan-10,2023-10-23,"Mô tả nhà bán Quận 10 |Kết cấu 4 tầng, có sân thượng.Tặng toàn bộ nội thất |Gồm 4 phòng ngủ, 5 toilet, phòng khách, bếp, đầy đủ công năng. có phòng ngủ dưới trệt |Vị trí Nằm gần Trường học các cấp, gần chợ, Bệnh viện, Uỷ Ban Quận. |Hẻm trước nhà 3.5m, cách hẻm xe tải 3 căn, cách mặt tiền 50m. |Khu vực Khu vực an ninh yên tĩnh, dân trí cao nhà xây dựng đồng đều. |Pháp lý Chuẩn, Sổ hồng công chứng ngay |  |Hỗ trợ tìm mua nhà TP. Hồ Chí Minh, liên hệ 035 65 66 249",,45.599999999999994,,,0.17
1252,32.88,120.0,5.0,4.0,quan-10,2023-10-24,"Nhà 3 tầng, Nội thất cao cấp, Thang máy xịn. |Giá 33 t.ỳ TL mạnh, Pháp lý chuẩn. |zalo 0938059388. Nhà Phố SG. |nhaphosaigon,nhaquan10,nhadep,bietthu.",,,,,0.27
1253,26.0,59.14,,,quan-10,2023-10-21," Diện tích 6m x 10m nở hậu 13m | DTCN 84,4m2 | Kết cấu 1 Trệt 4 Lầu. Nội thất trong nhà đầy đủ, nhà có giếng trời thoáng mát cùng với góc sân vườn nhỏ. | Nhà tự khai thác cho thuê giá 50triệuth |Giá 26 tỷ thương lượng thêm cho khách |Liên hệ 0905713956  Văn Thanh để được thương lược giá tốt nhất",26000000000.0,,,,0.44
1254,6.6,35.0,3.0,15.0,quan-10,2023-10-21,"Bán nhà Quận 10 dưới 7 tỷ, đường đường Nguyễn Duy Dương, Phường 3, Quận 10, 4mx8.5m, 5 tầng nhà đẹp,  |     Mô tả nhà bán quận 10 |        Nhà bán Quận 10 xây dựng bê tông cốt thép được thiết kế gồm 1 Trệt, 1 Lửng, 3 Lầu, sân thượng, 3 phòng ngủ, 4 toilet, 1 phòng thờ |        Diện tích nhà bán quận 10 35 m2, 4 x 8.5m Nở hậu 4.2m |        Hẻm Ba Gác rộng 3 đến 4M trước nhà thông thương tứ phía ra các tuyến đường lớn. |         Khu vực dân trí, đồng bộ toàn nhà cao tầng. |        Pháp lý chuẩn, hoàn công đầy đủ, 1 đời chủ duy nhất. |  |HỖ TRỢ MUA NHÀ SÀI GÒN THEO YÊU CẦU CỦA KHÁCH |Liên hệ 035 65 66 249 Thanh",,34.0,,,0.19
1255,21.88,110.0,7.0,4.0,quan-10,2023-10-21,"NHÀ 3 TẦNG, 1 TRỆT, 2 LẦU  DT 110M2  NGANG 7.2Mx17M KHU VIP THÔNG THOÁNG. |Gấp bán giảm 4.5 t.ỷ, Còn 22 t.ỷ 5 Tlcc. |zalo 0938059388.Nhà Phố SG. | Vị trí đep, kinh doanh sầm uất, tiện ích bao quanh An ninh yên tĩnh., diện tích rộng thông thoáng. |nhaphosg,nhagiare,quan10.",,,,,0.2
1256,38.0,144.0,,,quan-10,2023-10-21," | DT 8mx18m. Kết cấu 5 lầu, sân thượng. | | Vị trí đắc địa, gần nhiều trung tâm thương mại, siêu thị, trường học quốc tế. Có hđ thuê cao. Vị trí đầy tiềm năng. | | Giá chỉ 38 tỷ. Có TL cho khách thiện chí. |Lh  0938255067 Tuấn Anh",38000000000.0,,,,0.26
1257,26.0,100.0,,,quan-10,2023-10-21," | DT 5m x 20m. Nở hậu. Kết cấu 5 Tầng. | | Vị trí đẹp, thương hiệu. Vỉa hè rộng đã hết lộ giới. | | Giá 26 tỷ. Bán gấp trong tháng. |Lh  0938255067 Tuấn Anh",26000000000.0,,,,0.26
1258,7.6,37.0,5,,quan-10,2023-10-16," |DT 37m 5tâng |Giá 7.6 tỷ  |Hoà Hảo P5Q10 | |Mô tả | Kết cấu 5 tầng BTCT 5 PN có PN tầng trệt | Nhà cực đẹp, xây tâm huyết nội thất cao cấp, gỗ xoài Mỹ nhập khẩu. Chi phí xây dựng hơn 3 tỷ. | Hẻm an ninh, sạch sẽ, 10m ra mặt tiền đường. | Pháp lý ngon, hoàn công đầy đủ. |P.Hai",7600000000.0,,5,,0.21
1259,23.38,120.0,6.0,5.0,quan-10,2023-10-09,"Nhà 5 tầng, 6PN, WC, Ban công, Sân thượng rộng. |Chỉ 23 t.ỷ38 Giảm mạnh. Pháp lý chuẩn. |zalo.0938059388. Nhà Phố SG. |nhaphosg,nhadepgiare,nhaquan10. |Vị trí trung tâm, tiện ích bao quanh, dân trí cao, an ninh, yên tĩnh.",,,6,,0.19
1260,9.0,60.0,4.0,4.0,quan-10,2023-10-03," 1 căn ra hẻm xe hơi  thông Tô Hiến Thành, Cao Thắng, 3 tháng 2 An ninh, không đường đâm, thóp hậu | Thuận tiện di chuyển sang Quận 3, Quận 1, Phú Nhuận, Tân Bình, trung tâm đầy đủ mọi tiện ích. | Liên hệ Mr THIÊN PHƯỚC 086 7000 938 để hẹn lịch đến xem nhà sớm nhất | |Q1010",,,,,0.15
1261,4.9,30.0,2,3,quan-10,2023-10-02," Kết cấu 3 tầng với PK, 2 PN, 3 WC, bếp, nhà mới vào ở ngay. | Vị trí khu Cư Xá Đồng Tiếnhẻm 7B Thành Thái với nhiều tòa nhà văn phòng, căn hộ cao cấp Rivera Park, ĐH Hoa Sen, và vô vàng tiện ích khác,. | Sổ hồng chính chủ, pháp lý chuẩn, mua bán nhanh. | DT 30m2, DTSD 90m2. Giá tốt 4.9 tỷthương lượng.",4900000000.0,,2,3,0.16
